ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
NER,Niger,total,Drinking water,2016,36.7152,7594816.37,Unimproved
NER,Niger,rural,Drinking water,2016,43.3849,7512547.637,Unimproved
NER,Niger,urban,Drinking water,2016,2.44141,82268.37918,Unimproved
NER,Niger,total,Drinking water,2017,35.64259,7640147.265,Unimproved
NER,Niger,rural,Drinking water,2017,42.16689,7560840.417,Unimproved
NER,Niger,urban,Drinking water,2017,2.26285,79306.15968,Unimproved
NER,Niger,total,Drinking water,2018,34.56539,7669391.693,Unimproved
NER,Niger,rural,Drinking water,2018,40.94889,7593430.872,Unimproved
NER,Niger,urban,Drinking water,2018,2.0843,75960.04362,Unimproved
NER,Niger,total,Drinking water,2019,33.48331,7683668.837,Unimproved
NER,Niger,rural,Drinking water,2019,39.73089,7611436.042,Unimproved
NER,Niger,urban,Drinking water,2019,1.90575,72233.13939,Unimproved
NER,Niger,total,Drinking water,2020,32.3969,7683771.462,Unimproved
NER,Niger,rural,Drinking water,2020,38.51289,7615662.949,Unimproved
NER,Niger,urban,Drinking water,2020,1.72719,68108.20266,Unimproved
NER,Niger,total,Drinking water,2021,31.30703,7670893.012,Unimproved
NER,Niger,rural,Drinking water,2021,37.29489,7607331.647,Unimproved
NER,Niger,urban,Drinking water,2021,1.54864,63561.5758,Unimproved
NER,Niger,total,Drinking water,2022,30.21352,7647638.653,Unimproved
NER,Niger,rural,Drinking water,2022,36.07689,7589050.388,Unimproved
NER,Niger,urban,Drinking water,2022,1.37008,58587.58418,Unimproved
NER,Niger,total,Drinking water,2024,28.01844,7574060.755,Unimproved
NER,Niger,rural,Drinking water,2024,33.64088,7526874.172,Unimproved
NER,Niger,urban,Drinking water,2024,1.01298,47186.67517,Unimproved
NGA,Nigeria,total,Drinking water,2000,24.40245,30840419.38,Unimproved
NGA,Nigeria,rural,Drinking water,2000,30.95089,25488311.31,Unimproved
NGA,Nigeria,urban,Drinking water,2000,12.15514,5352108.925,Unimproved
NGA,Nigeria,total,Drinking water,2001,23.07989,29972137.63,Unimproved
NGA,Nigeria,rural,Drinking water,2001,29.50458,24648690.47,Unimproved
NGA,Nigeria,urban,Drinking water,2001,11.49259,5323445.309,Unimproved
NGA,Nigeria,total,Drinking water,2002,22.50984,30044326.13,Unimproved
NGA,Nigeria,rural,Drinking water,2002,29.07933,24642999.14,Unimproved
NGA,Nigeria,urban,Drinking water,2002,11.08466,5401328.002,Unimproved
NGA,Nigeria,total,Drinking water,2003,21.93846,30100149.45,Unimproved
NGA,Nigeria,rural,Drinking water,2003,28.65408,24627961.66,Unimproved
NGA,Nigeria,urban,Drinking water,2003,10.67673,5472191.289,Unimproved
NGA,Nigeria,total,Drinking water,2004,21.36595,30138172.95,Unimproved
NGA,Nigeria,rural,Drinking water,2004,28.22883,24603213.76,Unimproved
NGA,Nigeria,urban,Drinking water,2004,10.26881,5534961.164,Unimproved
NGA,Nigeria,total,Drinking water,2005,20.79265,30152930.55,Unimproved
NGA,Nigeria,rural,Drinking water,2005,27.80358,24565356.79,Unimproved
NGA,Nigeria,urban,Drinking water,2005,9.86088,5587573.953,Unimproved
NGA,Nigeria,total,Drinking water,2006,20.2184,30141047.73,Unimproved
NGA,Nigeria,rural,Drinking water,2006,27.37833,24512197.32,Unimproved
NGA,Nigeria,urban,Drinking water,2006,9.45295,5628852.53,Unimproved
NGA,Nigeria,total,Drinking water,2007,19.64319,30106586.54,Unimproved
NGA,Nigeria,rural,Drinking water,2007,26.95308,24447818.66,Unimproved
NGA,Nigeria,urban,Drinking water,2007,9.04503,5658765.298,Unimproved
NGA,Nigeria,total,Drinking water,2008,19.06704,30048701.97,Unimproved
NGA,Nigeria,rural,Drinking water,2008,26.52783,24372377.29,Unimproved
NGA,Nigeria,urban,Drinking water,2008,8.6371,5676326.67,Unimproved
NGA,Nigeria,total,Drinking water,2009,18.49066,29964009.83,Unimproved
NGA,Nigeria,rural,Drinking water,2009,26.10258,24284753.67,Unimproved
NGA,Nigeria,urban,Drinking water,2009,8.22918,5679252.649,Unimproved
NGA,Nigeria,total,Drinking water,2010,17.9135,29851580.44,Unimproved
NGA,Nigeria,rural,Drinking water,2010,25.67733,24184594.82,Unimproved
NGA,Nigeria,urban,Drinking water,2010,7.82125,5666989.594,Unimproved
NGA,Nigeria,total,Drinking water,2011,17.33774,29713341.45,Unimproved
NGA,Nigeria,rural,Drinking water,2011,25.25208,24076679.3,Unimproved
NGA,Nigeria,urban,Drinking water,2011,7.41332,5636665.573,Unimproved
NGA,Nigeria,total,Drinking water,2012,16.76334,29537117.31,Unimproved
NGA,Nigeria,rural,Drinking water,2012,24.82683,23952153.56,Unimproved
NGA,Nigeria,urban,Drinking water,2012,7.0054,5584963.208,Unimproved
NGA,Nigeria,total,Drinking water,2013,16.19068,29313134.86,Unimproved
NGA,Nigeria,rural,Drinking water,2013,24.40158,23804489.33,Unimproved
NGA,Nigeria,urban,Drinking water,2013,6.59747,5508648.281,Unimproved
NGA,Nigeria,total,Drinking water,2014,15.61974,29036619.19,Unimproved
NGA,Nigeria,rural,Drinking water,2014,23.97633,23630789.05,Unimproved
NGA,Nigeria,urban,Drinking water,2014,6.18954,5405828.346,Unimproved
NGA,Nigeria,total,Drinking water,2015,15.05053,28697119.59,Unimproved
NGA,Nigeria,rural,Drinking water,2015,23.55108,23423495.26,Unimproved
NGA,Nigeria,urban,Drinking water,2015,5.78162,5273620.868,Unimproved
NGA,Nigeria,total,Drinking water,2016,14.48355,28307193.8,Unimproved
NGA,Nigeria,rural,Drinking water,2016,23.12583,23194247.02,Unimproved
NGA,Nigeria,urban,Drinking water,2016,5.37369,5112950.706,Unimproved
NGA,Nigeria,total,Drinking water,2017,13.91848,27872386.47,Unimproved
NGA,Nigeria,rural,Drinking water,2017,22.70058,22948132.04,Unimproved
NGA,Nigeria,urban,Drinking water,2017,4.96576,4924252.807,Unimproved
NGA,Nigeria,total,Drinking water,2018,13.35563,27370868.32,Unimproved
NGA,Nigeria,rural,Drinking water,2018,22.27533,22668351.61,Unimproved
NGA,Nigeria,urban,Drinking water,2018,4.55784,4702519.462,Unimproved
NGA,Nigeria,total,Drinking water,2019,12.7952,26804116.23,Unimproved
NGA,Nigeria,rural,Drinking water,2019,21.85008,22356799.86,Unimproved
NGA,Nigeria,urban,Drinking water,2019,4.14991,4447316.634,Unimproved
NGA,Nigeria,total,Drinking water,2020,12.23717,26187084,Unimproved
NGA,Nigeria,rural,Drinking water,2020,21.42483,22026446.58,Unimproved
NGA,Nigeria,urban,Drinking water,2020,3.74198,4160642.272,Unimproved
NGA,Nigeria,total,Drinking water,2021,11.68172,25527983.86,Unimproved
NGA,Nigeria,rural,Drinking water,2021,20.99958,21684969.56,Unimproved
NGA,Nigeria,urban,Drinking water,2021,3.33406,3843016.633,Unimproved
NGA,Nigeria,total,Drinking water,2022,11.12884,24834096.39,Unimproved
NGA,Nigeria,rural,Drinking water,2022,20.57433,21339344.45,Unimproved
NGA,Nigeria,urban,Drinking water,2022,2.92613,3494754.192,Unimproved
NGA,Nigeria,total,Drinking water,2024,10.03109,23340292.65,Unimproved
NGA,Nigeria,rural,Drinking water,2024,19.72383,20638216.7,Unimproved
NGA,Nigeria,urban,Drinking water,2024,2.11028,2702074.42,Unimproved
SSD,South Sudan,total,Drinking water,2011,14.83728,1526475.219,Unimproved
SSD,South Sudan,rural,Drinking water,2011,15.87074,1338372.749,Unimproved
SSD,South Sudan,urban,Drinking water,2011,10.13945,188102.2371,Unimproved
SSD,South Sudan,total,Drinking water,2012,14.44532,1553773.619,Unimproved
SSD,South Sudan,rural,Drinking water,2012,15.411,1355671.481,Unimproved
SSD,South Sudan,urban,Drinking water,2012,10.11,198101.863,Unimproved
SSD,South Sudan,total,Drinking water,2013,14.05432,1569344.155,Unimproved
SSD,South Sudan,rural,Drinking water,2013,14.95127,1362061.295,Unimproved
SSD,South Sudan,urban,Drinking water,2013,10.08055,207283.2687,Unimproved
SSD,South Sudan,total,Drinking water,2014,13.66445,1535211.065,Unimproved
SSD,South Sudan,rural,Drinking water,2014,14.49153,1324877.666,Unimproved
SSD,South Sudan,urban,Drinking water,2014,10.0511,210333.7847,Unimproved
SSD,South Sudan,total,Drinking water,2015,13.2758,1474617.759,Unimproved
SSD,South Sudan,rural,Drinking water,2015,14.03179,1264764.608,Unimproved
SSD,South Sudan,urban,Drinking water,2015,10.02165,209853.0234,Unimproved
SSD,South Sudan,total,Drinking water,2016,12.88859,1395847.253,Unimproved
SSD,South Sudan,rural,Drinking water,2016,13.57206,1189240.376,Unimproved
SSD,South Sudan,urban,Drinking water,2016,9.9922,206606.9246,Unimproved
SSD,South Sudan,total,Drinking water,2017,12.503,1282702.271,Unimproved
SSD,South Sudan,rural,Drinking water,2017,13.11232,1084968.044,Unimproved
SSD,South Sudan,urban,Drinking water,2017,9.96274,197734.1649,Unimproved
SSD,South Sudan,total,Drinking water,2018,12.11919,1226823.175,Unimproved
SSD,South Sudan,rural,Drinking water,2018,12.65258,1029585.471,Unimproved
SSD,South Sudan,urban,Drinking water,2018,9.93329,197237.6404,Unimproved
SSD,South Sudan,total,Drinking water,2019,11.73736,1223430.049,Unimproved
SSD,South Sudan,rural,Drinking water,2019,12.19284,1018009.234,Unimproved
SSD,South Sudan,urban,Drinking water,2019,9.90384,205420.4491,Unimproved
SSD,South Sudan,total,Drinking water,2020,11.35767,1215096.217,Unimproved
SSD,South Sudan,rural,Drinking water,2020,11.73311,1001712.165,Unimproved
SSD,South Sudan,urban,Drinking water,2020,9.87439,213383.9095,Unimproved
SSD,South Sudan,total,Drinking water,2021,10.98034,1193099.318,Unimproved
SSD,South Sudan,rural,Drinking water,2021,11.27337,973655.5176,Unimproved
SSD,South Sudan,urban,Drinking water,2021,9.84494,219444.2614,Unimproved
SSD,South Sudan,total,Drinking water,2022,10.60556,1168857.715,Unimproved
SSD,South Sudan,rural,Drinking water,2022,10.81363,943349.1429,Unimproved
SSD,South Sudan,urban,Drinking water,2022,9.81549,225508.3034,Unimproved
SSD,South Sudan,total,Drinking water,2024,10.59843,1265814.116,Unimproved
SSD,South Sudan,rural,Drinking water,2024,10.81363,1013065.394,Unimproved
SSD,South Sudan,urban,Drinking water,2024,9.81549,252748.6641,Unimproved
UGA,Uganda,total,Drinking water,2000,25.0585,6014076.683,Unimproved
UGA,Uganda,rural,Drinking water,2000,28.15406,5757925.018,Unimproved
UGA,Uganda,urban,Drinking water,2000,7.21828,256152.217,Unimproved
UGA,Uganda,total,Drinking water,2001,24.37543,6031866.009,Unimproved
UGA,Uganda,rural,Drinking water,2001,27.45982,5762192.777,Unimproved
UGA,Uganda,urban,Drinking water,2001,7.16913,269673.2681,Unimproved
UGA,Uganda,total,Drinking water,2002,23.69576,6050207.927,Unimproved
UGA,Uganda,rural,Drinking water,2002,26.76558,5766136.971,Unimproved
UGA,Uganda,urban,Drinking water,2002,7.11998,284070.7278,Unimproved
UGA,Uganda,total,Drinking water,2003,23.01967,6066172.121,Unimproved
UGA,Uganda,rural,Drinking water,2003,26.07134,5766904.723,Unimproved
UGA,Uganda,urban,Drinking water,2003,7.07084,299267.2303,Unimproved
UGA,Uganda,total,Drinking water,2004,22.34717,6068266.337,Unimproved
UGA,Uganda,rural,Drinking water,2004,25.3771,5753526.156,Unimproved
UGA,Uganda,urban,Drinking water,2004,7.02169,314740.0468,Unimproved
UGA,Uganda,total,Drinking water,2005,21.67919,6062214.403,Unimproved
UGA,Uganda,rural,Drinking water,2005,24.68286,5731536.067,Unimproved
UGA,Uganda,urban,Drinking water,2005,6.97255,330678.1799,Unimproved
UGA,Uganda,total,Drinking water,2006,21.015,6051059.946,Unimproved
UGA,Uganda,rural,Drinking water,2006,23.98862,5703688.621,Unimproved
UGA,Uganda,urban,Drinking water,2006,6.9234,347371.6399,Unimproved
UGA,Uganda,total,Drinking water,2007,20.35534,6036056.207,Unimproved
UGA,Uganda,rural,Drinking water,2007,23.29437,5671192.818,Unimproved
UGA,Uganda,urban,Drinking water,2007,6.87426,364862.6544,Unimproved
UGA,Uganda,total,Drinking water,2008,19.70005,6016307.356,Unimproved
UGA,Uganda,rural,Drinking water,2008,22.60013,5633119.615,Unimproved
UGA,Uganda,urban,Drinking water,2008,6.82511,383188.4201,Unimproved
UGA,Uganda,total,Drinking water,2009,19.04966,5991338.549,Unimproved
UGA,Uganda,rural,Drinking water,2009,21.90589,5589025.646,Unimproved
UGA,Uganda,urban,Drinking water,2009,6.77596,402312.6116,Unimproved
UGA,Uganda,total,Drinking water,2010,18.40406,5961221.553,Unimproved
UGA,Uganda,rural,Drinking water,2010,21.21165,5538890.282,Unimproved
UGA,Uganda,urban,Drinking water,2010,6.72682,422330.4952,Unimproved
UGA,Uganda,total,Drinking water,2011,17.76358,5924959.765,Unimproved
UGA,Uganda,rural,Drinking water,2011,20.51741,5481770.507,Unimproved
UGA,Uganda,urban,Drinking water,2011,6.67767,443189.6499,Unimproved
UGA,Uganda,total,Drinking water,2012,17.12829,5881417.631,Unimproved
UGA,Uganda,rural,Drinking water,2012,19.82317,5416553.41,Unimproved
UGA,Uganda,urban,Drinking water,2012,6.62853,464863.8364,Unimproved
UGA,Uganda,total,Drinking water,2013,16.49879,5830184.24,Unimproved
UGA,Uganda,rural,Drinking water,2013,19.12893,5342919.984,Unimproved
UGA,Uganda,urban,Drinking water,2013,6.57938,487264.9445,Unimproved
UGA,Uganda,total,Drinking water,2014,15.87475,5777700.918,Unimproved
UGA,Uganda,rural,Drinking water,2014,18.43468,5266612.536,Unimproved
UGA,Uganda,urban,Drinking water,2014,6.53024,511088.749,Unimproved
UGA,Uganda,total,Drinking water,2015,15.25663,5726033.443,Unimproved
UGA,Uganda,rural,Drinking water,2015,17.74044,5189435.949,Unimproved
UGA,Uganda,urban,Drinking water,2015,6.48109,536597.8555,Unimproved
UGA,Uganda,total,Drinking water,2016,14.64483,5682070.251,Unimproved
UGA,Uganda,rural,Drinking water,2016,17.0462,5117479.498,Unimproved
UGA,Uganda,urban,Drinking water,2016,6.43195,564591.0299,Unimproved
UGA,Uganda,total,Drinking water,2017,14.03951,5640709.111,Unimproved
UGA,Uganda,rural,Drinking water,2017,16.35196,5045861.79,Unimproved
UGA,Uganda,urban,Drinking water,2017,6.3828,594848.0344,Unimproved
UGA,Uganda,total,Drinking water,2018,13.44101,5586869.577,Unimproved
UGA,Uganda,rural,Drinking water,2018,15.65772,4960986.653,Unimproved
UGA,Uganda,urban,Drinking water,2018,6.33365,625882.8467,Unimproved
UGA,Uganda,total,Drinking water,2019,12.84919,5525105.809,Unimproved
UGA,Uganda,rural,Drinking water,2019,14.96348,4866795.311,Unimproved
UGA,Uganda,urban,Drinking water,2019,6.28451,658311.1413,Unimproved
UGA,Uganda,total,Drinking water,2020,12.26447,5452432.153,Unimproved
UGA,Uganda,rural,Drinking water,2020,14.26924,4760689.692,Unimproved
UGA,Uganda,urban,Drinking water,2020,6.23536,691741.0725,Unimproved
UGA,Uganda,total,Drinking water,2021,11.68694,5365583.766,Unimproved
UGA,Uganda,rural,Drinking water,2021,13.57499,4639839.414,Unimproved
UGA,Uganda,urban,Drinking water,2021,6.18622,725743.5184,Unimproved
UGA,Uganda,total,Drinking water,2022,11.11668,5259601.232,Unimproved
UGA,Uganda,rural,Drinking water,2022,12.88075,4500043.27,Unimproved
UGA,Uganda,urban,Drinking water,2022,6.13707,759556.7764,Unimproved
UGA,Uganda,total,Drinking water,2024,9.99861,5000814.097,Unimproved
UGA,Uganda,rural,Drinking water,2024,11.49227,4173585.365,Unimproved
UGA,Uganda,urban,Drinking water,2024,6.03878,827230.3856,Unimproved
ZAF,South Africa,total,Drinking water,2000,4.22604,1992988.339,Unimproved
ZAF,South Africa,rural,Drinking water,2000,8.88941,1807224.167,Unimproved
ZAF,South Africa,urban,Drinking water,2000,0.69239,185765.8711,Unimproved
ZAF,South Africa,total,Drinking water,2001,4.07388,1937813.561,Unimproved
ZAF,South Africa,rural,Drinking water,2001,8.64989,1754084.297,Unimproved
ZAF,South Africa,urban,Drinking water,2001,0.6733,183729.9058,Unimproved
ZAF,South Africa,total,Drinking water,2002,3.91971,1882219.995,Unimproved
ZAF,South Africa,rural,Drinking water,2002,8.41038,1700337.863,Unimproved
ZAF,South Africa,urban,Drinking water,2002,0.6542,181883.0714,Unimproved
ZAF,South Africa,total,Drinking water,2003,3.76652,1826774.313,Unimproved
ZAF,South Africa,rural,Drinking water,2003,8.17087,1646743.097,Unimproved
ZAF,South Africa,urban,Drinking water,2003,0.63511,180030.8759,Unimproved
ZAF,South Africa,total,Drinking water,2004,3.61581,1771438.339,Unimproved
ZAF,South Africa,rural,Drinking water,2004,7.93135,1593402.054,Unimproved
ZAF,South Africa,urban,Drinking water,2004,0.61601,178037.1411,Unimproved
ZAF,South Africa,total,Drinking water,2005,3.46781,1716219.254,Unimproved
ZAF,South Africa,rural,Drinking water,2005,7.69184,1540340.908,Unimproved
ZAF,South Africa,urban,Drinking water,2005,0.59692,175878.5228,Unimproved
ZAF,South Africa,total,Drinking water,2006,3.32233,1661108.563,Unimproved
ZAF,South Africa,rural,Drinking water,2006,7.45233,1487544.977,Unimproved
ZAF,South Africa,urban,Drinking water,2006,0.57782,173563.8872,Unimproved
ZAF,South Africa,total,Drinking water,2007,3.17937,1606492.922,Unimproved
ZAF,South Africa,rural,Drinking water,2007,7.21281,1435362.711,Unimproved
ZAF,South Africa,urban,Drinking water,2007,0.55873,171130.2126,Unimproved
ZAF,South Africa,total,Drinking water,2008,3.03886,1553298.988,Unimproved
ZAF,South Africa,rural,Drinking water,2008,6.9733,1384616.751,Unimproved
ZAF,South Africa,urban,Drinking water,2008,0.53964,168682.8021,Unimproved
ZAF,South Africa,total,Drinking water,2009,2.90102,1500656.069,Unimproved
ZAF,South Africa,rural,Drinking water,2009,6.73379,1334552.144,Unimproved
ZAF,South Africa,urban,Drinking water,2009,0.52054,166103.6702,Unimproved
ZAF,South Africa,total,Drinking water,2010,2.76566,1447657.073,Unimproved
ZAF,South Africa,rural,Drinking water,2010,6.49427,1284348.3,Unimproved
ZAF,South Africa,urban,Drinking water,2010,0.50145,163308.4987,Unimproved
ZAF,South Africa,total,Drinking water,2011,2.63281,1395260.511,Unimproved
ZAF,South Africa,rural,Drinking water,2011,6.25476,1234866.733,Unimproved
ZAF,South Africa,urban,Drinking water,2011,0.48235,160393.8614,Unimproved
ZAF,South Africa,total,Drinking water,2012,2.50239,1345851.576,Unimproved
ZAF,South Africa,rural,Drinking water,2012,6.01525,1188207.241,Unimproved
ZAF,South Africa,urban,Drinking water,2012,0.46326,157643.7558,Unimproved
ZAF,South Africa,total,Drinking water,2013,2.37457,1298385.525,Unimproved
ZAF,South Africa,rural,Drinking water,2013,5.77573,1143453.574,Unimproved
ZAF,South Africa,urban,Drinking water,2013,0.44416,154930.0917,Unimproved
ZAF,South Africa,total,Drinking water,2014,2.24914,1250404.081,Unimproved
ZAF,South Africa,rural,Drinking water,2014,5.53622,1098423.747,Unimproved
ZAF,South Africa,urban,Drinking water,2014,0.42507,151980.2478,Unimproved
ZAF,South Africa,total,Drinking water,2015,2.12615,1206025.352,Unimproved
ZAF,South Africa,rural,Drinking water,2015,5.29671,1056735.136,Unimproved
ZAF,South Africa,urban,Drinking water,2015,0.40598,149288.4439,Unimproved
ZAF,South Africa,total,Drinking water,2016,2.00556,1148377.242,Unimproved
ZAF,South Africa,rural,Drinking water,2016,5.05719,1003629.287,Unimproved
ZAF,South Africa,urban,Drinking water,2016,0.38688,144747.736,Unimproved
ZAF,South Africa,total,Drinking water,2017,1.88743,1087822.187,Unimproved
