ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
SOM,Somalia,rural,Drinking water,2020,9.75711,875033.9909,Surface water
SOM,Somalia,urban,Drinking water,2020,1.23733,95064.47756,Surface water
SOM,Somalia,total,Drinking water,2021,5.20671,899273.29764,Surface water
SOM,Somalia,rural,Drinking water,2021,8.70334,800735.00289,Surface water
SOM,Somalia,urban,Drinking water,2021,1.22088,98538.2599,Surface water
SOM,Somalia,total,Drinking water,2022,4.59947,818792.25283,Surface water
SOM,Somalia,rural,Drinking water,2022,7.64957,717325.00828,Surface water
SOM,Somalia,urban,Drinking water,2022,1.20442,101467.2412,Surface water
SSD,South Sudan,total,Drinking water,2011,20.76491,2136316.91005,Surface water
SSD,South Sudan,rural,Drinking water,2011,22.43861,1892238.70119,Surface water
SSD,South Sudan,urban,Drinking water,2011,13.15678,244078.21061,Surface water
SSD,South Sudan,total,Drinking water,2012,19.96515,2147499.74476,Surface water
SSD,South Sudan,rural,Drinking water,2012,21.69189,1908187.23237,Surface water
SSD,South Sudan,urban,Drinking water,2012,12.21317,239312.65271,Surface water
SSD,South Sudan,total,Drinking water,2013,19.16341,2139838.80272,Surface water
SSD,South Sudan,rural,Drinking water,2013,20.94517,1908106.38187,Surface water
SSD,South Sudan,urban,Drinking water,2013,11.26956,231732.44678,Surface water
SSD,South Sudan,total,Drinking water,2014,18.3596,2062714.25102,Surface water
SSD,South Sudan,rural,Drinking water,2014,20.19845,1846628.7566,Surface water
SSD,South Sudan,urban,Drinking water,2014,10.32595,216085.35336,Surface water
SSD,South Sudan,total,Drinking water,2015,17.55345,1949759.73287,Surface water
SSD,South Sudan,rural,Drinking water,2015,19.45173,1753294.01219,Surface water
SSD,South Sudan,urban,Drinking water,2015,9.38233,196465.83052,Surface water
SSD,South Sudan,total,Drinking water,2016,16.74497,1813497.14638,Surface water
SSD,South Sudan,rural,Drinking water,2016,18.70501,1639011.10808,Surface water
SSD,South Sudan,urban,Drinking water,2016,8.43872,174486.03963,Surface water
SSD,South Sudan,total,Drinking water,2017,15.93408,1634701.80834,Surface water
SSD,South Sudan,rural,Drinking water,2017,17.95829,1485943.63359,Surface water
SSD,South Sudan,urban,Drinking water,2017,7.49511,148758.18322,Surface water
SSD,South Sudan,total,Drinking water,2018,15.12059,1530654.12883,Surface water
SSD,South Sudan,rural,Drinking water,2018,17.21156,1400566.09497,Surface water
SSD,South Sudan,urban,Drinking water,2018,6.5515,130088.04061,Surface water
SSD,South Sudan,total,Drinking water,2019,14.30442,1491004.32534,Surface water
SSD,South Sudan,rural,Drinking water,2019,16.46484,1374688.43089,Surface water
SSD,South Sudan,urban,Drinking water,2019,5.60789,116316.00465,Surface water
SSD,South Sudan,total,Drinking water,2020,13.48536,1442726.30245,Surface water
SSD,South Sudan,rural,Drinking water,2020,15.71812,1341932.11079,Surface water
SSD,South Sudan,urban,Drinking water,2020,4.66428,100794.28162,Surface water
SSD,South Sudan,total,Drinking water,2021,12.66343,1375979.95965,Surface water
SSD,South Sudan,rural,Drinking water,2021,14.9714,1293045.99164,Surface water
SSD,South Sudan,urban,Drinking water,2021,3.72067,82933.90217,Surface water
SSD,South Sudan,total,Drinking water,2022,11.83831,1304720.76581,Surface water
SSD,South Sudan,rural,Drinking water,2022,14.22468,1240918.5783,Surface water
SSD,South Sudan,urban,Drinking water,2022,2.77706,63802.16335,Surface water
STP,Sao Tome and Principe,total,Drinking water,2000,10.23996,14747.38754,Surface water
STP,Sao Tome and Principe,rural,Drinking water,2000,16.7633,11244.45443,Surface water
STP,Sao Tome and Principe,urban,Drinking water,2000,4.5528,3502.93323,Surface water
STP,Sao Tome and Principe,total,Drinking water,2001,9.77053,14301.61208,Surface water
STP,Sao Tome and Principe,rural,Drinking water,2001,16.24375,10847.68217,Surface water
STP,Sao Tome and Principe,urban,Drinking water,2001,4.33942,3453.93008,Surface water
STP,Sao Tome and Principe,total,Drinking water,2002,9.28084,13914.01642,Surface water
STP,Sao Tome and Principe,rural,Drinking water,2002,15.7242,10477.47829,Surface water
STP,Sao Tome and Principe,urban,Drinking water,2002,4.12603,3436.53832,Surface water
STP,Sao Tome and Principe,total,Drinking water,2003,8.79463,13527.37403,Surface water
STP,Sao Tome and Principe,rural,Drinking water,2003,15.20465,10111.08161,Surface water
STP,Sao Tome and Principe,urban,Drinking water,2003,3.91265,3416.29242,Surface water
STP,Sao Tome and Principe,total,Drinking water,2004,8.31639,13115.36209,Surface water
STP,Sao Tome and Principe,rural,Drinking water,2004,14.6851,9733.31973,Surface water
STP,Sao Tome and Principe,urban,Drinking water,2004,3.69926,3382.04339,Surface water
STP,Sao Tome and Principe,total,Drinking water,2005,7.84692,12683.68668,Surface water
STP,Sao Tome and Principe,rural,Drinking water,2005,14.16555,9350.00848,Surface water
STP,Sao Tome and Principe,urban,Drinking water,2005,3.48588,3333.67754,Surface water
STP,Sao Tome and Principe,total,Drinking water,2006,7.3858,12233.6859,Surface water
STP,Sao Tome and Principe,rural,Drinking water,2006,13.646,8962.5237,Surface water
STP,Sao Tome and Principe,urban,Drinking water,2006,3.2725,3271.16233,Surface water
STP,Sao Tome and Principe,total,Drinking water,2007,6.93302,11765.33907,Surface water
STP,Sao Tome and Principe,rural,Drinking water,2007,13.12645,8571.64284,Surface water
STP,Sao Tome and Principe,urban,Drinking water,2007,3.05911,3193.69671,Surface water
STP,Sao Tome and Principe,total,Drinking water,2008,6.4886,11276.72621,Surface water
STP,Sao Tome and Principe,rural,Drinking water,2008,12.6069,8176.77517,Surface water
STP,Sao Tome and Principe,urban,Drinking water,2008,2.84573,3099.95064,Surface water
STP,Sao Tome and Principe,total,Drinking water,2009,6.05288,10765.22843,Surface water
STP,Sao Tome and Principe,rural,Drinking water,2009,12.08735,7777.22442,Surface water
STP,Sao Tome and Principe,urban,Drinking water,2009,2.63234,2988.0044,Surface water
STP,Sao Tome and Principe,total,Drinking water,2010,5.62544,10227.17023,Surface water
STP,Sao Tome and Principe,rural,Drinking water,2010,11.56779,7370.76388,Surface water
STP,Sao Tome and Principe,urban,Drinking water,2010,2.41896,2856.40647,Surface water
STP,Sao Tome and Principe,total,Drinking water,2011,5.20642,9665.67487,Surface water
STP,Sao Tome and Principe,rural,Drinking water,2011,11.04824,6960.59776,Surface water
STP,Sao Tome and Principe,urban,Drinking water,2011,2.20558,2705.07737,Surface water
STP,Sao Tome and Principe,total,Drinking water,2012,4.79558,9084.69864,Surface water
STP,Sao Tome and Principe,rural,Drinking water,2012,10.52869,6550.08704,Surface water
STP,Sao Tome and Principe,urban,Drinking water,2012,1.99219,2534.61177,Surface water
STP,Sao Tome and Principe,total,Drinking water,2013,4.3954,8489.62179,Surface water
STP,Sao Tome and Principe,rural,Drinking water,2013,10.00914,6146.17661,Surface water
STP,Sao Tome and Principe,urban,Drinking water,2013,1.77881,2343.4451,Surface water
STP,Sao Tome and Principe,total,Drinking water,2014,4.00504,7880.59422,Surface water
STP,Sao Tome and Principe,rural,Drinking water,2014,9.48959,5748.66795,Surface water
STP,Sao Tome and Principe,urban,Drinking water,2014,1.56542,2131.92609,Surface water
STP,Sao Tome and Principe,total,Drinking water,2015,3.62419,7258.91863,Surface water
STP,Sao Tome and Principe,rural,Drinking water,2015,8.97004,5358.59533,Surface water
STP,Sao Tome and Principe,urban,Drinking water,2015,1.35204,1900.32339,Surface water
STP,Sao Tome and Principe,total,Drinking water,2016,3.25236,6624.70485,Surface water
STP,Sao Tome and Principe,rural,Drinking water,2016,8.45049,4975.85506,Surface water
STP,Sao Tome and Principe,urban,Drinking water,2016,1.13866,1648.85,Surface water
STP,Sao Tome and Principe,total,Drinking water,2017,2.8891,5979.57499,Surface water
STP,Sao Tome and Principe,rural,Drinking water,2017,7.93094,4601.36083,Surface water
STP,Sao Tome and Principe,urban,Drinking water,2017,0.92527,1378.21393,Surface water
STP,Sao Tome and Principe,total,Drinking water,2018,2.53395,5326.03927,Surface water
STP,Sao Tome and Principe,rural,Drinking water,2018,7.41139,4236.68964,Surface water
STP,Sao Tome and Principe,urban,Drinking water,2018,0.71189,1089.34969,Surface water
STP,Sao Tome and Principe,total,Drinking water,2019,2.18647,4665.76044,Surface water
STP,Sao Tome and Principe,rural,Drinking water,2019,6.89184,3882.84761,Surface water
STP,Sao Tome and Principe,urban,Drinking water,2019,0.4985,782.9129,Surface water
STP,Sao Tome and Principe,total,Drinking water,2020,1.84624,4014.365,Surface water
STP,Sao Tome and Principe,rural,Drinking water,2020,6.37229,3553.40568,Surface water
STP,Sao Tome and Principe,urban,Drinking water,2020,0.28512,460.95943,Surface water
STP,Sao Tome and Principe,total,Drinking water,2021,1.51277,3357.75515,Surface water
STP,Sao Tome and Principe,rural,Drinking water,2021,5.85274,3238.21808,Surface water
STP,Sao Tome and Principe,urban,Drinking water,2021,0.07174,119.537,Surface water
STP,Sao Tome and Principe,total,Drinking water,2022,1.29303,2926.19666,Surface water
STP,Sao Tome and Principe,rural,Drinking water,2022,5.33319,2926.19681,Surface water
STP,Sao Tome and Principe,urban,Drinking water,2022,0,0,Surface water
SWZ,Eswatini,total,Drinking water,2000,26.09632,271770.71275,Surface water
SWZ,Eswatini,rural,Drinking water,2000,32.38196,260726.2292,Surface water
SWZ,Eswatini,urban,Drinking water,2000,4.67481,11044.48251,Surface water
SWZ,Eswatini,total,Drinking water,2001,25.42348,267217.031,Surface water
SWZ,Eswatini,rural,Drinking water,2001,31.51572,256536.87635,Surface water
SWZ,Eswatini,urban,Drinking water,2001,4.50511,10680.14829,Surface water
SWZ,Eswatini,total,Drinking water,2002,24.74855,262196.28076,Surface water
SWZ,Eswatini,rural,Drinking water,2002,30.64948,251896.25091,Surface water
SWZ,Eswatini,urban,Drinking water,2002,4.33541,10300.04528,Surface water
SWZ,Eswatini,total,Drinking water,2003,24.07156,256771.28367,Surface water
SWZ,Eswatini,rural,Drinking water,2003,29.78324,246863.917,Surface water
SWZ,Eswatini,urban,Drinking water,2003,4.16571,9907.35731,Surface water
SWZ,Eswatini,total,Drinking water,2004,23.39301,251044.21703,Surface water
SWZ,Eswatini,rural,Drinking water,2004,28.917,241538.65512,Surface water
SWZ,Eswatini,urban,Drinking water,2004,3.996,9505.55186,Surface water
SWZ,Eswatini,total,Drinking water,2005,22.71217,245069.33923,Surface water
SWZ,Eswatini,rural,Drinking water,2005,28.05076,235970.59318,Surface water
SWZ,Eswatini,urban,Drinking water,2005,3.8263,9098.75111,Surface water
SWZ,Eswatini,total,Drinking water,2006,22.02955,238896.38211,Surface water
SWZ,Eswatini,rural,Drinking water,2006,27.18452,230208.30054,Surface water
SWZ,Eswatini,urban,Drinking water,2006,3.6566,8688.08132,Surface water
SWZ,Eswatini,total,Drinking water,2007,21.33442,232695.53434,Surface water
SWZ,Eswatini,rural,Drinking water,2007,26.31828,224393.57791,Surface water
SWZ,Eswatini,urban,Drinking water,2007,3.4869,8301.95912,Surface water
SWZ,Eswatini,total,Drinking water,2008,20.57241,225903.79636,Surface water
SWZ,Eswatini,rural,Drinking water,2008,25.45204,217873.70822,Surface water
SWZ,Eswatini,urban,Drinking water,2008,3.3172,8030.07913,Surface water
SWZ,Eswatini,total,Drinking water,2009,19.8132,218966.18781,Surface water
SWZ,Eswatini,rural,Drinking water,2009,24.5858,211222.43861,Surface water
SWZ,Eswatini,urban,Drinking water,2009,3.1475,7743.75896,Surface water
SWZ,Eswatini,total,Drinking water,2010,19.05681,211844.99828,Surface water
SWZ,Eswatini,rural,Drinking water,2010,23.71955,204403.51182,Surface water
SWZ,Eswatini,urban,Drinking water,2010,2.97779,7441.47713,Surface water
SWZ,Eswatini,total,Drinking water,2011,18.30305,204597.51477,Surface water
SWZ,Eswatini,rural,Drinking water,2011,22.85331,197472.04084,Surface water
SWZ,Eswatini,urban,Drinking water,2011,2.80809,7125.48302,Surface water
SWZ,Eswatini,total,Drinking water,2012,17.56609,197418.81244,Surface water
SWZ,Eswatini,rural,Drinking water,2012,21.98707,190643.65423,Surface water
SWZ,Eswatini,urban,Drinking water,2012,2.63839,6775.16429,Surface water
SWZ,Eswatini,total,Drinking water,2013,16.83103,190188.90336,Surface water
SWZ,Eswatini,rural,Drinking water,2013,21.12083,183773.10962,Surface water
SWZ,Eswatini,urban,Drinking water,2013,2.46869,6415.79014,Surface water
SWZ,Eswatini,total,Drinking water,2014,16.09805,182921.9644,Surface water
SWZ,Eswatini,rural,Drinking water,2014,20.25459,176874.65966,Surface water
SWZ,Eswatini,urban,Drinking water,2014,2.29899,6047.30179,Surface water
SWZ,Eswatini,total,Drinking water,2015,15.36699,175615.94592,Surface water
SWZ,Eswatini,rural,Drinking water,2015,19.38835,169946.17074,Surface water
SWZ,Eswatini,urban,Drinking water,2015,2.12929,5669.76829,Surface water
SWZ,Eswatini,total,Drinking water,2016,14.63671,168249.97311,Surface water
SWZ,Eswatini,rural,Drinking water,2016,18.52211,162965.70176,Surface water
SWZ,Eswatini,urban,Drinking water,2016,1.95959,5284.27368,Surface water
SWZ,Eswatini,total,Drinking water,2017,13.90753,161076.30771,Surface water
SWZ,Eswatini,rural,Drinking water,2017,17.65587,156178.76881,Surface water
SWZ,Eswatini,urban,Drinking water,2017,1.78988,4897.54389,Surface water
SWZ,Eswatini,total,Drinking water,2018,13.17945,154058.42873,Surface water
SWZ,Eswatini,rural,Drinking water,2018,16.78963,149551.18225,Surface water
SWZ,Eswatini,urban,Drinking water,2018,1.62018,4507.24032,Surface water
SWZ,Eswatini,total,Drinking water,2019,12.45264,146925.44869,Surface water
SWZ,Eswatini,rural,Drinking water,2019,15.92339,142821.38299,Surface water
SWZ,Eswatini,urban,Drinking water,2019,1.45048,4104.07119,Surface water
SWZ,Eswatini,total,Drinking water,2020,11.72726,139874.42898,Surface water
SWZ,Eswatini,rural,Drinking water,2020,15.05715,136182.01161,Surface water
SWZ,Eswatini,urban,Drinking water,2020,1.28078,3692.41619,Surface water
SWZ,Eswatini,total,Drinking water,2021,11.00348,132767.24001,Surface water
SWZ,Eswatini,rural,Drinking water,2021,14.1909,129500.29143,Surface water
SWZ,Eswatini,urban,Drinking water,2021,1.11108,3266.95314,Surface water
SWZ,Eswatini,total,Drinking water,2022,10.28135,125321.08774,Surface water
SWZ,Eswatini,rural,Drinking water,2022,13.32466,122501.0898,Surface water
SWZ,Eswatini,urban,Drinking water,2022,0.94138,2819.99563,Surface water
SYC,Seychelles,total,Drinking water,2004,3.77251,3325.69627,Surface water
SYC,Seychelles,total,Drinking water,2005,3.77251,3367.57116,Surface water
SYC,Seychelles,total,Drinking water,2006,3.77251,3409.33288,Surface water
SYC,Seychelles,total,Drinking water,2007,3.77251,3450.64189,Surface water
SYC,Seychelles,total,Drinking water,2008,3.77251,3491.3473,Surface water
SYC,Seychelles,total,Drinking water,2009,3.77251,3532.12816,Surface water
SYC,Seychelles,total,Drinking water,2010,3.77251,3582.79301,Surface water
SYC,Seychelles,total,Drinking water,2011,3.77251,3660.24269,Surface water
SYC,Seychelles,total,Drinking water,2012,3.77251,3755.27229,Surface water
SYC,Seychelles,total,Drinking water,2013,3.77251,3851.47136,Surface water
SYC,Seychelles,total,Drinking water,2014,3.77251,3948.08541,Surface water
SYC,Seychelles,total,Drinking water,2015,3.77251,4045.26534,Surface water
SYC,Seychelles,total,Drinking water,2016,3.76826,4138.34028,Surface water
SYC,Seychelles,total,Drinking water,2017,3.76175,4229.21712,Surface water
SYC,Seychelles,total,Drinking water,2018,3.75525,4320.04317,Surface water
TCD,Chad,total,Drinking water,2000,6.86797,584607.75754,Surface water
TCD,Chad,rural,Drinking water,2000,8.54858,570218.59068,Surface water
TCD,Chad,urban,Drinking water,2000,0.78127,14389.16321,Surface water
TCD,Chad,total,Drinking water,2001,6.88948,606558.76503,Surface water
TCD,Chad,rural,Drinking water,2001,8.58033,591723.01592,Surface water
TCD,Chad,urban,Drinking water,2001,0.77761,14835.7497,Surface water
TCD,Chad,total,Drinking water,2002,6.91106,630025.18844,Surface water
TCD,Chad,rural,Drinking water,2002,8.61209,614713.2541,Surface water
TCD,Chad,urban,Drinking water,2002,0.77396,15311.94311,Surface water
TCD,Chad,total,Drinking water,2003,6.93253,657746.62935,Surface water
TCD,Chad,rural,Drinking water,2003,8.64384,641861.65926,Surface water
TCD,Chad,urban,Drinking water,2003,0.7703,15884.98232,Surface water
TCD,Chad,total,Drinking water,2004,6.95398,689836.83822,Surface water
TCD,Chad,rural,Drinking water,2004,8.6756,673281.98908,Surface water
TCD,Chad,urban,Drinking water,2004,0.76664,16554.84195,Surface water
TCD,Chad,total,Drinking water,2005,6.9754,720425.66995,Surface water
TCD,Chad,rural,Drinking water,2005,8.70735,703246.04029,Surface water
TCD,Chad,urban,Drinking water,2005,0.76299,17179.60051,Surface water
TCD,Chad,total,Drinking water,2006,6.9968,749107.06585,Surface water
TCD,Chad,rural,Drinking water,2006,8.7391,731356.71285,Surface water
TCD,Chad,urban,Drinking water,2006,0.75933,17750.37799,Surface water
TCD,Chad,total,Drinking water,2007,7.0181,777721.6557,Surface water
TCD,Chad,rural,Drinking water,2007,8.77086,759409.24608,Surface water
TCD,Chad,urban,Drinking water,2007,0.75567,18312.47326,Surface water
TCD,Chad,total,Drinking water,2008,7.03945,807868.20501,Surface water
